,fakeid,fakeid0,female0,famid0,age0,eduyrs0,famsize0,kfamincly0,tlabincly0,klabincly0,knlabincly0,wage_inc0,hrs_house0,hrs_workly0,race0,college0,employdB0,fulltimely0,lowincly0,fakeid1,female1,famid1,age1,eduyrs1,famsize1,kfamincly1,tlabincly1,klabincly1,knlabincly1,wage_inc1,hrs_house1,hrs_workly1,race1,college1,employdB1,fulltimely1,lowincly1
264,966,966,Male,2321,44,16,4,88.864281,88.864288,43.921429,-0.00014671913,19.59903,10,43.096153,White,Yes,1,Full-time (1750+ hours),0,966,Female,2321,44,16.0,4,88.864281,88.864288,44.942856,-0.00014671913,19.288778,12,44.807693,White,Yes,1,Full-time (1750+ hours),0
265,968,968,Male,2329,42,13,4,150.14999,150.14999,127.67857,0.0,50.465836,8,48.653847,White,No,1,Full-time (1750+ hours),0,968,Female,2329,40,13.0,4,150.14999,150.14999,22.471428,0.0,14.404761,8,30.0,White,No,1,Part-time (50-1749 hours),0
266,974,974,Male,2345,31,15,2,75.585709,73.542854,32.685715,39.28566,65.371429,2,9.6153851,White,Yes,1,Part-time (50-1749 hours),0,974,Female,2345,31,16.0,2,75.585709,73.542854,40.85714,39.28566,20.593317,4,38.153847,White,Unknown,1,Full-time (1750+ hours),0
267,978,978,Male,2358,34,16,3,96.283936,80.590714,79.671425,301.79272,40.238094,6,38.076923,White,Unknown,1,Full-time (1750+ hours),0,978,Female,2358,34,17.0,3,96.283936,80.590714,0.91928566,301.79272,6.6135659,24,2.6730769,White,Unknown,0,Part-time (50-1749 hours),0
268,981,981,Male,2364,37,12,2,92.949997,92.949997,46.474998,0.0,20.963013,2,42.634617,White,No,1,Full-time (1750+ hours),0,981,Female,2364,39,16.0,2,92.949997,92.949997,46.474998,0.0,23.237499,4,38.46154,White,Yes,1,Full-time (1750+ hours),0
269,983,983,Male,2368,46,16,4,190.08784,186.92142,160.36427,60.892838,69.632774,20,44.28846,White,Yes,1,Full-time (1750+ hours),0,983,Female,2368,45,16.0,4,190.08784,186.92142,26.557142,60.892838,14.355212,18,35.576923,White,Yes,1,Full-time (1750+ hours),0
270,992,992,Male,2380,45,12,3,43.998035,34.728569,17.364285,178.25897,10.025569,10,33.307693,Black,No,1,Part-time (50-1749 hours),0,992,Female,2380,46,10.0,3,43.998035,34.728569,17.364285,178.25897,8.5035677,6,39.26923,Black,No,1,Full-time (1750+ hours),0
271,993,993,Male,2382,35,15,5,91.724281,86.617142,76.60714,98.214226,24.397179,5,60.384617,White,No,1,Full-time (1750+ hours),0,993,Female,2382,33,15.0,5,91.724281,86.617142,10.009999,98.214226,5.5734963,30,34.53846,White,No,1,Full-time (1750+ hours),0
272,994,994,Male,2383,32,11,5,55.124454,15.832143,0.51071429,755.6214,8.9598989,42,1.0961539,White,No,1,Part-time (50-1749 hours),0,994,Female,2383,33,14.0,5,55.124454,15.832143,15.321428,755.6214,22.432545,42,13.134615,White,Yes,0,Part-time (50-1749 hours),0
273,998,998,Male,2393,45,12,3,27.065813,11.235714,0.0,304.42499,0.0,10,29.76923,White,No,1,Part-time (50-1749 hours),0,998,Female,2393,45,15.0,3,27.065813,11.235714,11.235714,304.42499,12.212732,10,17.692308,White,No,0,Part-time (50-1749 hours),0
274,1002,1002,Male,2401,33,12,4,49.842648,40.282074,31.664284,183.85718,14.392857,8,42.307693,White,No,1,Full-time (1750+ hours),0,1002,Female,2401,36,15.0,4,49.842648,40.282074,8.6177921,183.85718,6.0054302,5,27.596153,White,No,1,Part-time (50-1749 hours),0
275,1007,1007,Male,2409,46,16,3,74.574501,73.542854,41.878571,19.839359,13.959523,10,57.692307,White,Yes,1,Full-time (1750+ hours),0,1007,Female,2409,44,16.0,3,74.574501,73.542854,31.664284,19.839359,18.714117,20,32.53846,White,Yes,1,Part-time (50-1749 hours),0
276,1009,1009,Male,2415,42,16,4,85.799995,85.800003,32.685715,-0.00014671913,16.342857,4,38.46154,White,Yes,1,Full-time (1750+ hours),0,1009,Female,2415,41,16.0,4,85.799995,85.800003,53.114285,-0.00014671913,24.142857,8,42.307693,White,Yes,1,Full-time (1750+ hours),0
277,1010,1010,Male,2417,44,12,4,104.90071,97.035706,76.60714,151.25011,31.141113,5,47.307693,White,No,1,Full-time (1750+ hours),0,1010,Female,2417,42,12.0,4,104.90071,97.035706,20.42857,151.25011,9.8498411,25,39.884617,White,No,1,Full-time (1750+ hours),0
278,1011,1011,Male,2420,38,13,5,58.221428,58.221428,32.685715,0.0,15.714285,4,40.0,Black,No,1,Full-time (1750+ hours),0,1011,Female,2420,36,14.0,5,58.221428,58.221428,25.535713,0.0,12.517507,22,39.23077,Black,No,1,Full-time (1750+ hours),0
279,1014,1014,Male,2426,37,12,4,46.474998,46.372856,45.964283,1.9642756,18.167702,4,48.653847,White,No,1,Full-time (1750+ hours),0,1014,Female,2426,35,12.0,4,46.474998,46.372856,0.40857142,1.9642756,3.4920633,15,2.25,White,Unknown,1,Part-time (50-1749 hours),0
280,1025,1025,Male,2451,48,12,3,75.483566,74.564285,32.685715,17.67848,16.676384,4,37.692307,Black,Unknown,1,Full-time (1750+ hours),0,1025,Female,2451,46,16.0,3,75.483566,74.564285,41.878571,17.67848,21.811754,6,36.923077,Black,Yes,1,Full-time (1750+ hours),0
281,1026,1026,Male,2452,34,11,5,58.221428,58.221428,35.75,0.0,11.565836,4,59.442307,Black,No,1,Full-time (1750+ hours),0,1026,Female,2452,33,11.0,5,58.221428,58.221428,22.471428,0.0,11.235714,14,38.46154,Black,No,1,Full-time (1750+ hours),0
282,1028,1028,Male,2456,46,16,6,149.23071,145.04285,107.24999,80.535889,49.652775,9,41.53846,White,Yes,1,Full-time (1750+ hours),0,1028,Female,2456,46,16.0,6,149.23071,145.04285,37.792854,80.535889,19.28207,16,37.692307,White,Yes,1,Full-time (1750+ hours),0
283,1029,1029,Male,2458,45,17,5,85.994072,85.799995,40.85714,3.7322412,24.761904,3,31.73077,White,Yes,1,Part-time (50-1749 hours),0,1029,Female,2458,42,16.0,5,85.994072,85.799995,44.942856,3.7322412,29.183672,60,29.615385,White,Yes,1,Part-time (50-1749 hours),0
284,1031,1031,Male,2460,45,14,6,116.13642,115.42142,86.821426,13.749929,34.728569,6,48.076923,White,Yes,1,Full-time (1750+ hours),0,1031,Female,2460,43,16.0,6,116.13642,115.42142,28.599998,13.749929,19.455782,25,28.26923,White,Yes,1,Part-time (50-1749 hours),0
285,1032,1032,Male,2461,47,14,4,34.54982,31.459999,15.321428,59.419632,5.3199401,10,55.384617,White,Yes,1,Full-time (1750+ hours),0,1032,Female,2461,44,12.0,4,34.54982,31.459999,16.138571,59.419632,7.3793192,5,42.057693,White,No,1,Full-time (1750+ hours),0
286,1037,1037,Male,2477,31,12,3,76.60714,76.60714,51.071426,0.0,24.55357,2,40.0,White,Unknown,1,Full-time (1750+ hours),0,1037,Female,2477,31,13.0,3,76.60714,76.60714,25.535713,0.0,12.408024,14,39.576923,White,No,1,Full-time (1750+ hours),0
287,1040,1040,Male,2480,39,13,4,120.52856,117.46429,90.907143,58.928417,39.610954,15,44.134617,White,No,1,Full-time (1750+ hours),0,1040,Female,2480,38,12.0,4,120.52856,117.46429,26.557142,58.928417,16.272758,15,31.384615,White,Unknown,1,Part-time (50-1749 hours),0
288,1043,1043,Male,2485,47,16,3,163.42856,163.42856,81.714279,0.0,32.685715,1,48.076923,White,Yes,1,Full-time (1750+ hours),0,1043,Female,2485,41,17.0,3,163.42856,163.42856,81.714279,0.0,49.88662,2,31.5,White,Yes,1,Part-time (50-1749 hours),0
289,1047,1047,Male,2495,49,14,3,84.778572,84.778564,53.114285,0.00014671913,19.356518,1,52.76923,White,No,1,Full-time (1750+ hours),0,1047,Female,2495,42,16.0,3,84.778572,84.778564,31.664284,0.00014671913,17.950275,5,33.923077,White,Yes,1,Full-time (1750+ hours),0
290,1049,1049,Male,2498,41,12,2,52.092854,52.092857,36.771427,-7.3359566e-05,12.095864,30,58.46154,White,No,1,Full-time (1750+ hours),0,1049,Female,2498,43,12.0,2,52.092854,52.092857,15.321428,-7.3359566e-05,9.3996487,25,31.346153,White,No,1,Part-time (50-1749 hours),0
291,1052,1052,Male,2505,41,16,2,214.60214,214.5,153.21428,1.9642756,38.837585,5,75.865387,White,Yes,1,Full-time (1750+ hours),0,1052,Female,2505,40,16.0,2,214.60214,214.5,61.285713,1.9642756,45.464176,20,25.923077,White,Yes,0,Part-time (50-1749 hours),0
292,1054,1054,Male,2507,34,9,4,38.694778,34.686691,21.266142,77.078598,9.4264812,2,43.384617,White,Unknown,1,Full-time (1750+ hours),0,1054,Female,2507,39,12.0,4,38.694778,34.686691,13.420549,77.078598,5.779737,24,44.653847,White,Unknown,1,Full-time (1750+ hours),0
293,1060,1060,Male,2522,41,14,5,124.20571,112.35714,61.285713,227.85715,20.42857,6,57.692307,Other,No,1,Full-time (1750+ hours),0,1060,Female,2522,42,14.0,5,124.20571,112.35714,51.071426,227.85715,28.837622,8,34.057693,White,Yes,1,Full-time (1750+ hours),0
294,1061,1061,Male,2523,41,16,4,100.1,100.09999,49.028568,0.00014671913,22.889154,15,41.192307,White,Yes,1,Full-time (1750+ hours),0,1061,Female,2523,39,17.0,4,100.1,100.09999,51.071426,0.00014671913,34.322197,15,28.615385,White,Yes,1,Part-time (50-1749 hours),0
295,1064,1064,Male,2527,40,12,4,41.448547,37.903168,21.552141,68.180374,15.134932,2,27.384615,Black,No,0,Part-time (50-1749 hours),0,1064,Female,2527,35,9.0,4,41.448547,37.903168,16.351028,68.180374,8.1714287,4,38.48077,Black,No,1,Full-time (1750+ hours),0
296,1066,1066,Male,2530,34,12,3,66.903572,66.392853,51.071426,9.8215246,15.738499,8,62.403847,White,No,1,Full-time (1750+ hours),0,1066,Female,2530,31,15.0,3,66.903572,66.392853,15.321428,9.8215246,8.8206263,10,33.403847,White,No,1,Part-time (50-1749 hours),0
297,1068,1068,Male,2532,42,12,4,77.986069,74.564285,53.114285,65.803528,24.72732,3,41.307693,White,No,1,Full-time (1750+ hours),0,1068,Female,2532,39,14.0,4,77.986069,74.564285,21.449999,65.803528,12.984261,10,31.76923,White,No,1,Part-time (50-1749 hours),0
298,1069,1069,Male,2534,44,13,4,130.23213,114.39999,76.60714,304.4642,19.62273,3,75.07692,White,No,1,Full-time (1750+ hours),0,1069,Female,2534,43,12.0,4,130.23213,114.39999,37.792854,304.4642,13.874029,5,52.384617,White,No,1,Full-time (1750+ hours),0
299,1071,1071,Male,2539,35,12,4,72.140434,69.689011,33.939007,47.142761,11.887568,5,54.903847,Black,No,1,Full-time (1750+ hours),0,1071,Female,2539,37,17.0,4,72.140434,69.689011,35.75,47.142761,20.784883,5,33.076923,Black,Yes,1,Part-time (50-1749 hours),0
300,1076,1076,Male,2548,47,16,4,171.36404,169.55713,99.078568,34.748371,35.047249,12,54.365383,White,Yes,1,Full-time (1750+ hours),0,1076,Female,2548,46,16.0,4,171.36404,169.55713,70.478569,34.748371,30.510202,20,44.423077,White,Yes,1,Full-time (1750+ hours),0
301,1077,1077,Male,2549,42,17,4,92.949997,92.54142,91.928566,7.8572493,49.825783,15,35.48077,White,Yes,1,Full-time (1750+ hours),0,1077,Female,2549,37,14.0,4,92.949997,92.54142,0.6128571,7.8572493,2.9464285,15,4.0,White,Yes,1,Part-time (50-1749 hours),0
302,1078,1078,Male,2552,45,16,5,112.24478,111.13142,66.188568,21.410723,31.729898,4,40.115383,White,Yes,1,Full-time (1750+ hours),0,1078,Female,2552,45,16.0,5,112.24478,111.13142,44.942856,21.410723,26.053829,10,33.173077,White,Yes,1,Part-time (50-1749 hours),0
303,1079,1079,Male,2554,36,15,3,137.02464,136.87143,60.264282,2.9464135,25.998396,12,44.576923,White,No,1,Full-time (1750+ hours),0,1079,Female,2554,36,16.0,3,137.02464,136.87143,76.60714,2.9464135,31.040171,12,47.46154,White,Yes,1,Full-time (1750+ hours),0
304,1085,1085,Male,2566,42,12,5,84.778572,69.457138,40.85714,294.64297,16.264786,10,48.307693,Black,Unknown,1,Full-time (1750+ hours),0,1085,Female,2566,35,13.0,5,84.778572,69.457138,28.599998,294.64297,8.0745335,20,68.115387,Black,No,1,Full-time (1750+ hours),0
305,1094,1094,Male,2578,31,12,5,108.47571,108.47571,76.60714,0.0,34.352978,10,42.884617,White,No,1,Full-time (1750+ hours),0,1094,Female,2578,31,12.0,5,108.47571,108.47571,31.86857,0.0,15.500278,30,39.53846,White,No,1,Full-time (1750+ hours),0
306,1099,1099,Male,2598,42,12,3,56.490105,56.016159,37.879677,9.1143389,20.343544,3,35.807693,White,No,1,Full-time (1750+ hours),0,1099,Female,2598,42,12.0,3,56.490105,56.016159,18.136484,9.1143389,18.506617,20,18.846153,White,No,1,Part-time (50-1749 hours),0
307,1103,1103,Male,2604,45,13,3,68.576668,68.270241,45.096069,5.892827,22.105917,2,39.23077,White,No,1,Full-time (1750+ hours),0,1103,Female,2604,44,13.0,3,68.576668,68.270241,23.174171,5.892827,16.505819,10,27.0,White,No,1,Part-time (50-1749 hours),0
308,1105,1105,Male,2606,32,12,6,57.251068,56.638214,38.252499,11.785654,17.046568,8,43.153847,White,No,1,Full-time (1750+ hours),0,1105,Female,2606,32,13.0,6,57.251068,56.638214,18.385714,11.785654,25.359606,5,13.942307,White,No,1,Part-time (50-1749 hours),0
309,1107,1107,Male,2610,42,12,3,72.93,69.457138,35.75,66.785812,11.721311,10,58.653847,White,No,1,Full-time (1750+ hours),0,1107,Female,2610,35,12.0,3,72.93,69.457138,33.707142,66.785812,15.605158,25,41.53846,White,No,1,Full-time (1750+ hours),0
310,1108,1108,Male,2611,40,13,7,116.82487,93.971428,58.221428,439.48923,28.290295,12,39.576923,Other,No,1,Full-time (1750+ hours),0,1108,Female,2611,37,13.0,7,116.82487,93.971428,35.75,439.48923,16.213152,15,42.403847,White,No,1,Full-time (1750+ hours),0
311,1110,1110,Male,2613,34,16,4,122.1843,124.02287,44.942856,-35.357109,27.404181,16,31.538462,White,Yes,1,Part-time (50-1749 hours),0,1110,Female,2613,35,17.0,4,122.1843,124.02287,79.080017,-35.357109,36.679043,16,41.46154,White,Yes,1,Full-time (1750+ hours),0
312,1115,1115,Male,2622,37,12,3,53.543285,52.705711,52.092854,16.107193,20.84548,2,48.057693,White,Unknown,1,Full-time (1750+ hours),0,1115,Female,2622,34,17.0,3,53.543285,52.705711,0.6128571,16.107193,12.257142,12,0.96153843,White,Yes,1,Part-time (50-1749 hours),0
313,1116,1116,Male,2623,40,14,4,123.59285,123.59285,109.29285,0.0,47.622158,8,44.134617,White,Yes,1,Full-time (1750+ hours),0,1116,Female,2623,38,14.0,4,123.59285,123.59285,14.299999,0.0,31.086956,8,8.8461542,White,Yes,0,Part-time (50-1749 hours),0
314,1120,1120,Male,2627,36,15,3,117.68287,117.15785,64.043571,10.096477,28.926634,16,42.576923,White,No,1,Full-time (1750+ hours),0,1120,Female,2627,35,16.0,3,117.68287,117.15785,53.114285,10.096477,24.08811,16,42.403847,White,Yes,1,Full-time (1750+ hours),0
315,1124,1124,Male,2639,41,16,3,107.45428,100.91714,90.907143,125.71423,39.184113,1,44.615383,White,Yes,1,Full-time (1750+ hours),0,1124,Female,2639,35,17.0,3,107.45428,100.91714,10.009999,125.71423,7.5037479,4,25.653847,White,Yes,1,Part-time (50-1749 hours),0
316,1126,1126,Male,2644,40,15,2,111.33571,111.33571,70.478569,0.0,28.766764,2,47.115383,White,No,1,Full-time (1750+ hours),0,1126,Female,2644,33,12.0,2,111.33571,111.33571,40.85714,0.0,20.84548,6,37.692307,White,Yes,1,Full-time (1750+ hours),0
317,1135,1135,Male,2660,36,16,5,77.8349,33.300613,8.7863283,856.42859,11.746428,4,14.384615,Black,Unknown,1,Part-time (50-1749 hours),0,1135,Female,2660,35,16.0,5,77.8349,33.300613,24.514284,856.42859,16.127819,10,29.23077,Black,Unknown,1,Part-time (50-1749 hours),0
318,1136,1136,Male,2661,43,16,2,203.77499,203.26428,152.19286,9.8213787,66.170807,15,44.23077,White,Yes,1,Full-time (1750+ hours),0,1136,Female,2661,43,13.0,2,203.77499,203.26428,51.071426,9.8213787,27.165653,10,36.153847,White,No,1,Full-time (1750+ hours),0
319,1137,1137,Male,2664,40,12,4,116.44286,116.44286,73.542854,0.0,28.840336,3,49.03846,White,Unknown,1,Full-time (1750+ hours),0,1137,Female,2664,43,13.0,4,116.44286,116.44286,42.899998,0.0,21.195652,10,38.923077,White,No,1,Full-time (1750+ hours),0
320,1138,1138,Male,2668,42,12,4,60.292885,54.135712,41.878571,118.40717,22.371031,2,36.0,White,No,1,Full-time (1750+ hours),0,1138,Female,2668,41,12.0,4,60.292885,54.135712,12.257142,118.40717,8.5834332,10,27.461538,White,No,1,Part-time (50-1749 hours),0
321,1143,1143,Male,2681,41,16,4,104.18571,102.14285,35.75,39.28566,10.093167,5,68.115387,White,Yes,1,Full-time (1750+ hours),0,1143,Female,2681,41,12.0,4,104.18571,102.14285,66.392853,39.28566,45.41235,18,28.115385,White,Unknown,1,Part-time (50-1749 hours),0
322,1144,1144,Male,2682,45,16,4,144.02142,144.02142,83.348572,0.0,37.209183,4,43.076923,White,Yes,1,Full-time (1750+ hours),0,1144,Female,2682,39,16.0,4,144.02142,144.02142,60.672855,0.0,24.56391,4,47.5,White,Yes,1,Full-time (1750+ hours),0
323,1152,1152,Male,2705,49,12,3,74.453972,68.730904,51.567841,110.05901,22.420801,8,44.23077,White,No,1,Full-time (1750+ hours),0,1152,Female,2705,49,16.0,3,74.453972,68.730904,17.163063,110.05901,8.5815315,20,38.46154,White,Yes,1,Full-time (1750+ hours),0
324,1156,1156,Male,2715,42,13,3,25.842142,24.820713,24.514284,19.642866,14.352626,2,32.846153,White,No,1,Part-time (50-1749 hours),0,1156,Female,2715,36,13.0,3,25.842142,24.820713,0.30642855,19.642866,5.1071424,10,1.1538461,White,No,0,Part-time (50-1749 hours),0
325,1159,1159,Male,2722,32,16,5,175.74699,124.61428,35.75,983.32141,14.299999,5,48.076923,Black,Yes,1,Full-time (1750+ hours),0,1159,Female,2722,31,16.0,5,175.74699,124.61428,88.864281,983.32141,28.842676,16,59.25,Black,Yes,1,Full-time (1750+ hours),0
326,1163,1163,Male,2729,42,13,4,83.757141,83.757141,71.5,0.0,26.037872,1,52.807693,White,No,1,Full-time (1750+ hours),0,1163,Female,2729,39,13.0,4,83.757141,83.757141,12.257142,0.0,4.4636354,8,52.807693,White,No,1,Full-time (1750+ hours),0
327,1164,1164,Male,2730,35,12,3,119.81357,119.50714,73.542854,5.892827,29.654377,5,47.692307,White,No,1,Full-time (1750+ hours),0,1164,Female,2730,35,12.0,3,119.81357,119.50714,45.964283,5.892827,22.531511,5,39.23077,White,No,1,Full-time (1750+ hours),0
328,1172,1172,Male,2748,40,12,8,96.153198,86.821426,48.007141,179.45715,23.418118,15,39.423077,White,No,1,Full-time (1750+ hours),0,1172,Female,2748,32,12.0,8,96.153198,86.821426,38.814285,179.45715,15.221288,30,49.03846,White,No,1,Full-time (1750+ hours),0
329,1173,1173,Male,2751,36,12,7,81.407852,71.091423,69.457138,198.39287,17.938311,2,74.46154,White,No,1,Full-time (1750+ hours),0,1173,Female,2751,32,12.0,7,81.407852,71.091423,1.6342857,198.39287,11.349206,10,2.7692308,White,Unknown,1,Part-time (50-1749 hours),0
330,1175,1175,Male,2753,43,14,5,86.821426,86.821426,15.321428,0.0,8.1151628,14,36.307693,Black,No,1,Full-time (1750+ hours),0,1175,Female,2753,41,16.0,5,86.821426,86.821426,71.5,0.0,53.041542,14,25.923077,Black,Yes,1,Part-time (50-1749 hours),0
331,1178,1178,Male,2759,45,12,4,66.181419,57.35321,31.817499,169.77325,15.596813,8,39.23077,Black,No,1,Full-time (1750+ hours),0,1178,Female,2759,37,14.0,4,66.181419,57.35321,25.535713,169.77325,11.160714,8,44.0,White,No,1,Full-time (1750+ hours),0
332,1179,1179,Male,2760,45,16,3,119.67057,115.42142,51.071426,81.71434,22.518267,2,43.615383,White,Yes,1,Full-time (1750+ hours),0,1179,Female,2760,43,16.0,3,119.67057,115.42142,64.349998,81.71434,33.515625,6,36.923077,White,Yes,0,Full-time (1750+ hours),0
333,1183,1183,Male,2765,40,12,4,226.78165,226.75714,143.0,0.47126183,56.61124,2,48.576923,Black,No,1,Full-time (1750+ hours),0,1183,Female,2765,39,12.0,4,226.78165,226.75714,83.757141,0.47126183,41.5462,18,38.76923,White,No,1,Full-time (1750+ hours),0
334,1184,1184,Male,2767,46,14,3,105.61571,89.885712,88.864281,302.49991,28.482141,1,60.0,Black,Yes,1,Full-time (1750+ hours),0,1184,Female,2767,44,11.0,3,105.61571,89.885712,1.0214286,302.49991,4.5195951,28,4.3461537,Black,No,1,Part-time (50-1749 hours),0
335,1194,1194,Male,2787,37,12,5,54.796577,54.796577,32.938007,0.0,16.469004,12,38.46154,Black,No,1,Full-time (1750+ hours),0,1194,Female,2787,35,10.0,5,54.796577,54.796577,21.85857,0.0,10.929285,12,38.46154,Black,No,1,Full-time (1750+ hours),0
336,1197,1197,Male,2792,38,12,5,39.324997,31.970715,17.875,141.42851,8.9018917,20,38.615383,White,No,1,Full-time (1750+ hours),0,1197,Female,2792,41,16.0,5,39.324997,31.970715,14.095714,141.42851,6.7767854,20,40.0,White,Yes,1,Full-time (1750+ hours),0
337,1198,1198,Male,2793,37,12,5,12.461428,12.461428,2.2471428,0.0,3.0042017,5,14.384615,Black,No,0,Part-time (50-1749 hours),1,1198,Female,2793,36,13.0,5,12.461428,12.461428,10.214285,0.0,5.0267153,10,39.076923,Black,No,1,Full-time (1750+ hours),1
338,1199,1199,Male,2794,37,12,4,55.157143,55.157143,24.514284,0.0,11.673469,5,40.384617,White,No,1,Full-time (1750+ hours),0,1199,Female,2794,35,16.0,4,55.157143,55.157143,30.642857,0.0,9.8214283,20,60.0,White,Yes,1,Full-time (1750+ hours),0
339,1201,1201,Male,2800,33,12,3,73.236427,73.236427,36.465,0.0,16.673525,8,42.057693,White,No,1,Full-time (1750+ hours),0,1201,Female,2800,34,16.0,3,73.236427,73.236427,36.771427,0.0,17.670076,10,40.01923,White,Yes,1,Full-time (1750+ hours),0
340,1204,1204,Male,2810,34,16,4,34.422142,33.400715,32.174999,19.64283,11.094828,1,55.76923,White,Yes,1,Full-time (1750+ hours),0,1204,Female,2810,35,16.0,4,34.422142,33.400715,1.2257142,19.64283,2.3571427,5,10.0,White,Yes,1,Part-time (50-1749 hours),0
341,1206,1206,Male,2813,35,15,5,60.264282,60.264286,32.685715,-7.3359566e-05,17.095037,4,36.76923,Black,Yes,1,Full-time (1750+ hours),0,1206,Female,2813,34,14.0,5,60.264282,60.264286,27.578571,-7.3359566e-05,11.670999,6,45.442307,Black,No,1,Full-time (1750+ hours),0
342,1207,1207,Male,2815,36,12,5,51.917168,51.917171,40.346428,-7.3359566e-05,17.860304,5,43.442307,White,Unknown,1,Full-time (1750+ hours),0,1207,Female,2815,34,14.0,5,51.917168,51.917171,11.570743,-7.3359566e-05,7.2317142,15,30.76923,White,No,1,Part-time (50-1749 hours),0
343,1210,1210,Male,2822,38,12,4,70.979073,34.728569,13.278571,697.12506,8.4901352,10,30.076923,White,No,1,Part-time (50-1749 hours),0,1210,Female,2822,34,16.0,4,70.979073,34.728569,21.449999,697.12506,14.97905,14,27.538462,White,No,1,Part-time (50-1749 hours),0
344,1219,1219,Male,2838,49,12,4,134.82857,93.971428,32.685715,785.71423,15.94425,1,39.423077,White,No,1,Full-time (1750+ hours),0,1219,Female,2838,46,16.0,4,134.82857,93.971428,61.285713,785.71423,40.85714,10,28.846153,White,Yes,1,Part-time (50-1749 hours),0
345,1220,1220,Male,2839,45,11,2,23.586828,21.449999,10.214285,41.092873,5.4389167,7,36.115383,Black,No,1,Full-time (1750+ hours),0,1220,Female,2839,39,12.0,2,23.586828,21.449999,11.235714,41.092873,5.4754939,6,39.46154,Black,No,1,Full-time (1750+ hours),0
346,1221,1221,Male,2840,35,12,4,63.941425,63.226425,40.754997,13.750003,17.642857,1,44.423077,White,No,1,Full-time (1750+ hours),0,1221,Female,2840,31,11.0,4,63.941425,63.226425,22.471428,13.750003,10.876781,7,39.73077,White,No,1,Full-time (1750+ hours),0
347,1227,1227,Male,2851,43,12,5,90.907143,85.800003,58.221428,98.214226,28.539915,40,39.23077,Black,No,1,Full-time (1750+ hours),0,1227,Female,2851,32,12.0,5,90.907143,85.800003,27.578571,98.214226,13.518907,30,39.23077,Black,No,0,Full-time (1750+ hours),0
348,1233,1233,Male,2863,36,12,6,74.360001,74.360001,73.542854,0.0,28.840336,2,49.03846,White,No,1,Full-time (1750+ hours),0,1233,Female,2863,33,12.0,6,74.360001,74.360001,0.81714284,0.0,2.6704013,5,5.8846154,White,No,1,Part-time (50-1749 hours),0
349,1244,1244,Male,2888,42,14,5,87.229996,87.229996,46.577141,0.0,12.795918,2,70.0,Black,Yes,1,Full-time (1750+ hours),0,1244,Female,2888,37,14.0,5,87.229996,87.229996,40.652855,0.0,21.39624,8,36.53846,Black,No,1,Full-time (1750+ hours),0
350,1249,1249,Male,2898,44,14,2,102.14285,94.992851,73.542854,137.50003,26.998112,10,52.384617,White,No,1,Full-time (1750+ hours),0,1249,Female,2898,43,14.0,2,102.14285,94.992851,21.449999,137.50003,11.916666,20,34.615383,White,No,1,Full-time (1750+ hours),0
351,1258,1258,Male,2918,35,13,2,80.386429,57.302139,30.744999,443.92865,12.056862,10,49.03846,White,No,1,Full-time (1750+ hours),0,1258,Female,2918,34,15.0,2,80.386429,57.302139,26.557142,443.92865,13.385656,14,38.153847,White,No,1,Full-time (1750+ hours),0
352,1260,1260,Male,2924,42,13,2,129.72142,107.24999,107.24999,432.14285,42.899998,1,48.076923,White,No,1,Full-time (1750+ hours),0,1260,Female,2924,44,13.0,2,129.72142,107.24999,0.0,432.14285,0.0,10,24.038462,White,No,1,Part-time (50-1749 hours),0
353,1262,1262,Male,2928,44,14,4,37.453743,27.129143,7.7219996,198.55,13.789286,40,10.769231,Black,No,1,Part-time (50-1749 hours),0,1262,Female,2928,40,12.0,4,37.453743,27.129143,19.407143,198.55,9.7035713,40,38.46154,Black,No,1,Full-time (1750+ hours),0
354,1264,1264,Male,2934,39,15,5,111.9598,111.74939,64.457245,4.0463667,28.332855,4,43.75,White,No,1,Full-time (1750+ hours),0,1264,Female,2934,41,16.0,5,111.9598,111.74939,47.292141,4.0463667,22.520067,3,40.384617,White,Yes,1,Full-time (1750+ hours),0
355,1265,1265,Male,2935,45,16,5,180.28214,176.70714,158.32143,68.749939,65.967262,7,46.153847,White,Yes,1,Full-time (1750+ hours),0,1265,Female,2935,43,16.0,5,180.28214,176.70714,18.385714,68.749939,14.685075,28,24.076923,White,Yes,1,Part-time (50-1749 hours),0
356,1268,1268,Male,2938,33,15,4,85.799995,85.799995,64.349998,0.0,22.982141,10,53.846153,White,No,1,Full-time (1750+ hours),0,1268,Female,2938,37,17.0,4,85.799995,85.799995,21.449999,0.0,20.331753,20,20.288462,White,Yes,1,Part-time (50-1749 hours),0
357,1271,1271,Male,2944,40,12,4,61.859756,59.242859,26.557142,50.324955,12.841945,10,39.76923,White,Unknown,1,Full-time (1750+ hours),0,1271,Female,2944,36,12.0,4,61.859756,59.242859,32.685715,50.324955,16.474653,21,38.153847,White,No,1,Full-time (1750+ hours),0
358,1275,1275,Male,2951,32,16,2,72.521423,72.521423,37.792854,0.0,20.275137,10,35.846153,White,Yes,1,Full-time (1750+ hours),0,1275,Female,2951,31,16.0,2,72.521423,72.521423,34.728569,0.0,11.109588,10,60.115383,White,Yes,1,Full-time (1750+ hours),0
